UUID;Teste automático;Modo;Tratamento;Tabela (Modbus);Tipo (Modbus);Registrador (Modbus);Tipo (DNP3);Índice (DNP3);Limite inferior;Limite superior;Valor default;Divisor;Unidade pt;Unidade en;Unidade es;Conversão pt;Conversão en;Conversão es;Opcional;Condicional;Nível de acesso;Descrição pt;Descrição en;Descrição es;Display pt;Display en;Display es;Observações;Funcionalidade pt;Funcionalidade en;Funcionalidade es;Grupo pt;Grupo en;Grupo es;Classificação;Gráfico rápido;Histórico de dados;IEC 61850;Link;CDC
381bc4074ba84f97b6c164213c77900b;1;RW;16;TabEscritaConjunto1;Holding register;20101;Analog output;480;2;180;10;1;s;s;;;;;;;Público;Parâmetro de tempo subsequente - Conjunto 1;Parameter of subsequent time - Set 1;;;;;;Regulação;Regulation;;Conjunto 1;Regulation set 1;;Parâmetro;;;;;
617d93bbe7f84c06a6e9e476da60ccd7;1;RW;16;TabEscritaConjunto1;Holding register;20102;Analog output;481;-250;250;100;10;V;V;;;;;;;Público;Parâmetro de compensação UR - Conjunto 1;Parameter of UR compensation - Set 1;;;;;;Regulação;Regulation;;Conjunto 1;Regulation set 1;;Parâmetro;;;;;
af07e98ad545449e9445fe90a58f5779;1;RW;16;TabEscritaConjunto1;Holding register;20103;Analog output;482;-250;250;100;10;V;V;;;;;;;Público;Parâmetro de compensação UX - Conjunto 1;Parameter of UX compensation - Set 1;;;;;;Regulação;Regulation;;Conjunto 1;Regulation set 1;;Parâmetro;;;;;
d7e798cf6c9d432da4d0f54209c1e7cc;1;RW;16;TabEscritaConjunto1;Holding register;20104;Analog output;483;0;150;0;10;%;%;;;;;;;Público;Parâmetro de compensação Z - Conjunto 1;Parameter of Z compensation - Set 1;;;;;;Regulação;Regulation;;Conjunto 1;Regulation set 1;;Parâmetro;;;;;
5a00b598631d4b66996bf07e0b2083e8;1;RW;16;TabEscritaConjunto1;Holding register;20105;Analog output;484;0;250;100;10;%;%;;;;;;;Público;Parâmetro de limite compensação - Conjunto 1;Parameter of compensation limit - Set 1;;;;;;Regulação;Regulation;;Conjunto 1;Regulation set 1;;Parâmetro;;;;;
3ba9f46c29364d39bbc7411c966aa8b7;0;RW;16;TabEscritaConjunto1;Holding register;20106;Analog output;485;1;98;25;10;%;%;;;;;;;Público;Parâmetro de desvio entre a tensão medida na carga e a tensão nominal - Degrau 1 - Conjunto 1;Parameter of deviation between the voltage measured at the load and the nominal voltage - Step 1 - Set 1;;;;;;Regulação;Regulation;;Conjunto 1 - Degrau de temporização;Regulation set 1;;Parâmetro;;;;;
9fcef1cb98c145689255cd91bd4b606e;1;RW;16;TabEscritaConjunto1;Holding register;20107;Analog output;486;0;180;15;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de subir tensão do comutador - Degrau 1 - Conjunto 1;Parameter of timing for the first OLTC voltage increase command - Step 1 - Set 1;;;;;;Regulação;Regulation;;Conjunto 1 - Degrau de temporização;Regulation set 1;;Parâmetro;;;;;
136c71e545134a429990a30e8295d138;1;RW;16;TabEscritaConjunto1;Holding register;20108;Analog output;487;0;180;15;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de baixar tensão do comutador - Degrau 1 - Conjunto 1;Parameter of timing for the first OLTC voltage decrease command - Step 1 - Set 1;;;;;;Regulação;Regulation;;Conjunto 1 - Degrau de temporização;Regulation set 1;;Parâmetro;;;;;
464adfe3896c4af0bf392e49af69730f;0;RW;16;TabEscritaConjunto1;Holding register;20109;Analog output;488;2;99;50;10;%;%;;;;;;;Público;Parâmetro de desvio entre a tensão medida na carga e a tensão nominal - Degrau 2 - Conjunto 1;Parameter of deviation between the voltage measured at the load and the nominal voltage - Step 2 - Set 1;;;;;;Regulação;Regulation;;Conjunto 1 - Degrau de temporização;Regulation set 1;;Parâmetro;;;;;
e89b1283d1714e52943c12a624ed20ca;1;RW;16;TabEscritaConjunto1;Holding register;20110;Analog output;489;0;180;10;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de subir tensão do comutador - Degrau 2 - Conjunto 1;Parameter of timing for the first OLTC voltage increase command - Step 2 - Set 1;;;;;;Regulação;Regulation;;Conjunto 1 - Degrau de temporização;Regulation set 1;;Parâmetro;;;;;
5179e3fc1b494cbca72273b56b7213ef;1;RW;16;TabEscritaConjunto1;Holding register;20111;Analog output;490;0;180;10;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de baixar tensão do comutador - Degrau 2 - Conjunto 1;Parameter of timing for the first OLTC voltage decrease command - Step 2 - Set 1;;;;;;Regulação;Regulation;;Conjunto 1 - Degrau de temporização;Regulation set 1;;Parâmetro;;;;;
28aabb7aa26848228591d45eaa320cc4;0;RW;16;TabEscritaConjunto1;Holding register;20112;Analog output;491;0;100;100;10;%;%;;;;;;;Público;Parâmetro de desvio entre a tensão medida na carga e a tensão nominal - Degrau 3 - Conjunto 1;Parameter of deviation between the voltage measured at the load and the nominal voltage - Step 3 - Set 1;;;;;;Regulação;Regulation;;Conjunto 1 - Degrau de temporização;Regulation set 1;;Parâmetro;;;;;
ae73d192a806419e888eee0524bc0b8e;1;RW;16;TabEscritaConjunto1;Holding register;20113;Analog output;492;0;180;5;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de subir tensão do comutador - Degrau 3 - Conjunto 1;Parameter of timing for the first OLTC voltage increase command - Step 3 - Set 1;;;;;;Regulação;Regulation;;Conjunto 1 - Degrau de temporização;Regulation set 1;;Parâmetro;;;;;
bc2aba88285b42e89e9ea69719ee61bd;1;RW;16;TabEscritaConjunto1;Holding register;20114;Analog output;493;0;180;5;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de baixar tensão do comutador - Degrau 3 - Conjunto 1;Parameter of timing for the first OLTC voltage decrease command - Step 3 - Set 1;;;;;;Regulação;Regulation;;Conjunto 1 - Degrau de temporização;Regulation set 1;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12fbe32489924744893551063376a4f0;1;RW;Bit;TabEscritaBinConjunto2;Coil;20200;Binary output;405;0;1;0;1;;;;0=Linear\1=Inversa;0=Linear\1=Inverted;;;;Público;Parâmetro de tipo de temporização - Conjunto 2;Parameter of timing type - Set 2;;;;;;Regulação;Regulation;;Conjunto 2;Regulation set 2;;Parâmetro;;;;;
acad54df16da418492fc8d509e24adc9;1;RW;Bit;TabEscritaBinConjunto2;Coil;20201;Binary output;406;0;1;0;1;;;;0=RX\1=Z;0=RX\1=Z;;;;Público;Parâmetro de tipo de compensação - Conjunto 2;Parameter of compensation type - Set 2;;;;;;Regulação;Regulation;;Conjunto 2;Regulation set 2;;Parâmetro;;;;;
cf42f83bbbd949578f0ac51e5067ab73;1;RW;Bit;TabEscritaBinConjunto2;Coil;20202;Binary output;407;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de habilitação do conjunto de regulação 2;Parameter of enable regulation - Set 2;;;;;;Regulação;Regulation;;Conjunto 2;Regulation set 2;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7f8db50c7d014524b4ad7c2569a45b8b;1;RW;16;TabEscritaConjunto2;Holding register;20200;Analog output;494;100;1750;1150;10;V;V;;;;;;;Público;Parâmetro de tensão nominal - Conjunto 2;Parameter of nominal voltage - Set 2;;;;;;Regulação;Regulation;;Conjunto 2;Regulation set 2;;Parâmetro;;;;;
0c45b985dbad4f1c9d3f70001b1b42b4;1;RW;16;TabEscritaConjunto2;Holding register;20201;Analog output;495;2;180;10;1;s;s;;;;;;;Público;Parâmetro de tempo subsequente - Conjunto 2;Parameter of subsequent time - Set 2;;;;;;Regulação;Regulation;;Conjunto 2;Regulation set 2;;Parâmetro;;;;;
dc4eb0a0040f4e10a627bcd6578db9ae;1;RW;16;TabEscritaConjunto2;Holding register;20202;Analog output;496;-250;250;100;10;V;V;;;;;;;Público;Parâmetro de compensação UR - Conjunto 2;Parameter of UR compensation - Set 2;;;;;;Regulação;Regulation;;Conjunto 2;Regulation set 2;;Parâmetro;;;;;
cb0a25f7490b4e1d8979db389bb3398b;1;RW;16;TabEscritaConjunto2;Holding register;20203;Analog output;497;-250;250;100;10;V;V;;;;;;;Público;Parâmetro de compensação UX - Conjunto 2;Parameter of UX compensation - Set 2;;;;;;Regulação;Regulation;;Conjunto 2;Regulation set 2;;Parâmetro;;;;;
2fd9e8f502e24550b5c3c11fd4f2f29f;1;RW;16;TabEscritaConjunto2;Holding register;20204;Analog output;498;0;150;0;10;%;%;;;;;;;Público;Parâmetro de compensação Z - Conjunto 2;Parameter of Z compensation - Set 2;;;;;;Regulação;Regulation;;Conjunto 2;Regulation set 2;;Parâmetro;;;;;
b49c41e2afb44d6d83c40b4e2160e7d3;1;RW;16;TabEscritaConjunto2;Holding register;20205;Analog output;499;0;250;100;10;%;%;;;;;;;Público;Parâmetro de limite compensação - Conjunto 2;Parameter of compensation limit - Set 2;;;;;;Regulação;Regulation;;Conjunto 2;Regulation set 2;;Parâmetro;;;;;
e6b14086f73f4b53974774a5862e4c35;0;RW;16;TabEscritaConjunto2;Holding register;20206;Analog output;500;1;98;25;10;%;%;;;;;;;Público;Parâmetro de desvio entre a tensão medida na carga e a tensão nominal - Degrau 1 - Conjunto 2;Parameter of deviation between the voltage measured at the load and the nominal voltage - Step 1 - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Degrau de temporização;Regulation set 2;;Parâmetro;;;;;
35d7ba23280d4d1a86c91b9181666794;1;RW;16;TabEscritaConjunto2;Holding register;20207;Analog output;501;0;180;15;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de subir tensão do comutador - Degrau 1 - Conjunto 2;Parameter of timing for the first OLTC voltage increase command - Step 1 - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Degrau de temporização;Regulation set 2;;Parâmetro;;;;;
6e0ccf96dd824d0c9c6b09a77a5de6ca;1;RW;16;TabEscritaConjunto2;Holding register;20208;Analog output;502;0;180;15;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de baixar tensão do comutador - Degrau 1 - Conjunto 2;Parameter of timing for the first OLTC voltage decrease command - Step 1 - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Degrau de temporização;Regulation set 2;;Parâmetro;;;;;
3d56a244302247d2a8beeb329749a352;0;RW;16;TabEscritaConjunto2;Holding register;20209;Analog output;503;2;99;50;10;%;%;;;;;;;Público;Parâmetro de desvio entre a tensão medida na carga e a tensão nominal - Degrau 2 - Conjunto 2;Parameter of deviation between the voltage measured at the load and the nominal voltage - Step 2 - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Degrau de temporização;Regulation set 2;;Parâmetro;;;;;
22516a0754cb466ea9be27518e532afd;1;RW;16;TabEscritaConjunto2;Holding register;20210;Analog output;504;0;180;10;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de subir tensão do comutador - Degrau 2 - Conjunto 2;Parameter of timing for the first OLTC voltage increase command - Step 2 - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Degrau de temporização;Regulation set 2;;Parâmetro;;;;;
23e28fa191a54d25bec4f27044bfc1e5;1;RW;16;TabEscritaConjunto2;Holding register;20211;Analog output;505;0;180;10;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de baixar tensão do comutador - Degrau 2 - Conjunto 2;Parameter of timing for the first OLTC voltage decrease command - Step 2 - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Degrau de temporização;Regulation set 2;;Parâmetro;;;;;
f595fc6c10f64139aafbedd3c244ad06;0;RW;16;TabEscritaConjunto2;Holding register;20212;Analog output;506;0;100;100;10;%;%;;;;;;;Público;Parâmetro de desvio entre a tensão medida na carga e a tensão nominal - Degrau 3 - Conjunto 2;Parameter of deviation between the voltage measured at the load and the nominal voltage - Step 3 - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Degrau de temporização;Regulation set 2;;Parâmetro;;;;;
2112a68deac64729b4c1e3c82eee3d9a;1;RW;16;TabEscritaConjunto2;Holding register;20213;Analog output;507;0;180;5;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de subir tensão do comutador - Degrau 3 - Conjunto 2;Parameter of timing for the first OLTC voltage increase command - Step 3 - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Degrau de temporização;Regulation set 2;;Parâmetro;;;;;
be5922982d2343f08bdc9d6ad5119693;1;RW;16;TabEscritaConjunto2;Holding register;20214;Analog output;508;0;180;5;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de baixar tensão do comutador - Degrau 3 - Conjunto 2;Parameter of timing for the first OLTC voltage decrease command - Step 3 - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Degrau de temporização;Regulation set 2;;Parâmetro;;;;;
a5e91dbde4244994a406d0cb5eb82121;1;RW;16;TabEscritaConjunto2;Holding register;20215;Analog output;509;0;6;0;1;;;;0=Dom=Domingo\1=Seg=Segunda\2=Ter=Terça\3=Qua=Quarta\4=Qui=Quinta\5=Sex=Sexta\6=Sab=Sábado;0=Sun=Sunday\1=Mon=Monday\2=Thu=Thuesday\3=Wed=Wednesday\4=Thur=Thursday\5=Fry=Fryday\6=Sat=Saturday;;;;Público;Parâmetro de faixa horária para ativação do conjunto - Dia de início - Conjunto 2;Parameter of time slot for set activation - Start day - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Faixa horária;Regulation set 2;;Parâmetro;;;;;
25df87b016bf47daa035fc6bacf6dd08;1;RW;16;TabEscritaConjunto2;Holding register;20216;Analog output;510;0;23;0;1;h;h;;;;;;;Público;Parâmetro de faixa horária para ativação do conjunto - Hora de início - Conjunto 2;Parameter of time slot for set activation - Start hour - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Faixa horária;Regulation set 2;;Parâmetro;;;;;
7e3503b32bde484dbdff12509c75f874;1;RW;16;TabEscritaConjunto2;Holding register;20217;Analog output;511;0;59;0;1;min;min;;;;;;;Público;Parâmetro de faixa horária para ativação do conjunto - Minuto de início - Conjunto 2;Parameter of time range for set activation - Start minute - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Faixa horária;Regulation set 2;;Parâmetro;;;;;
d6949318b7174376bd362d06ffb69354;1;RW;16;TabEscritaConjunto2;Holding register;20218;Analog output;512;0;6;0;1;;;;0=Dom=Domingo\1=Seg=Segunda\2=Ter=Terça\3=Qua=Quarta\4=Qui=Quinta\5=Sex=Sexta\6=Sab=Sábado;0=Sun=Sunday\1=Mon=Monday\2=Thu=Thuesday\3=Wed=Wednesday\4=Thur=Thursday\5=Fry=Fryday\6=Sat=Saturday;;;;Público;Parâmetro de faixa horária para ativação do conjunto - Dia de término - Conjunto 2;Parameter of time slot for set activation - End day - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Faixa horária;Regulation set 2;;Parâmetro;;;;;
cab1901548a54f6f844add887c5e3663;1;RW;16;TabEscritaConjunto2;Holding register;20219;Analog output;513;0;23;0;1;h;h;;;;;;;Público;Parâmetro de faixa horária para ativação do conjunto - Hora de término - Conjunto 2;Parameter of time slot for set activation - End hour - Set 2;;;;;;Regulação;Regulation;;Conjunto 2 - Faixa horária;Regulation set 2;;Parâmetro;;;;;
f00ce0e9128646d08536ac87cdf8e6cc;1;RW;16;TabEscritaConjunto2;Holding register;20220;Analog output;514;0;59;0;1;min;min;;;;;;;Público;Parâmetro de faixa horária para ativação do conjunto - Minuto de término - Conjunto 2;Parameter of time range for set activation - End minute - Set2;;;;;;Regulação;Regulation;;Conjunto 2 - Faixa horária;Regulation set 2;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2092d1fcbb5643f59f280e4092b93cd4;1;RW;Bit;TabEscritaBinConjunto3;Coil;20300;Binary output;408;0;1;0;1;;;;0=Linear\1=Inversa;0=Linear\1=Inverted;;;;Público;Parâmetro de tipo de temporização - Conjunto 3;Parameter of timing type - Set 3;;;;;;Regulação;Regulation;;Conjunto 3;Regulation set 3;;Parâmetro;;;;;
fdff7696e82c4873afddf3c08594ba0c;1;RW;Bit;TabEscritaBinConjunto3;Coil;20301;Binary output;409;0;1;0;1;;;;0=RX\1=Z;0=RX\1=Z;;;;Público;Parâmetro de tipo de compensação - Conjunto 3;Parameter of compensation type - Set 3;;;;;;Regulação;Regulation;;Conjunto 3;Regulation set 3;;Parâmetro;;;;;
c92666bd3ed74d1fafb86cc465e548d8;1;RW;Bit;TabEscritaBinConjunto3;Coil;20302;Binary output;410;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de habilitação do conjunto de regulação 3;Parameter of enable regulation - Set 3;;;;;;Regulação;Regulation;;Conjunto 3;Regulation set 3;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7f1a081a84584a2ab9610a2878430b5c;1;RW;16;TabEscritaConjunto3;Holding register;20300;Analog output;515;100;1750;1150;10;V;V;;;;;;;Público;Parâmetro de tensão nominal - Conjunto 3;Parameter of nominal voltage - Set 3;;;;;;Regulação;Regulation;;Conjunto 3;Regulation set 3;;Parâmetro;;;;;
8d8b5066f1904d62a15b01234070c562;1;RW;16;TabEscritaConjunto3;Holding register;20301;Analog output;516;2;180;10;1;s;s;;;;;;;Público;Parâmetro de tempo subsequente - Conjunto 3;Parameter of subsequent time - Set 3;;;;;;Regulação;Regulation;;Conjunto 3;Regulation set 3;;Parâmetro;;;;;
868510ce58294dd88f87072a2fdfcaa0;1;RW;16;TabEscritaConjunto3;Holding register;20302;Analog output;517;-250;250;100;10;V;V;;;;;;;Público;Parâmetro de compensação UR - Conjunto 3;Parameter of UR compensation - Set 3;;;;;;Regulação;Regulation;;Conjunto 3;Regulation set 3;;Parâmetro;;;;;
b3b97ef84b92470a801bc680525ab917;1;RW;16;TabEscritaConjunto3;Holding register;20303;Analog output;518;-250;250;100;10;V;V;;;;;;;Público;Parâmetro de compensação UX - Conjunto 3;Parameter of UX compensation - Set 3;;;;;;Regulação;Regulation;;Conjunto 3;Regulation set 3;;Parâmetro;;;;;
e1cbf9f0308c477e9369f8652614c713;1;RW;16;TabEscritaConjunto3;Holding register;20304;Analog output;519;0;150;0;10;%;%;;;;;;;Público;Parâmetro de compensação Z - Conjunto 3;Parameter of Z compensation - Set 3;;;;;;Regulação;Regulation;;Conjunto 3;Regulation set 3;;Parâmetro;;;;;
fab8216c40c1451da7f74ba772eab81f;1;RW;16;TabEscritaConjunto3;Holding register;20305;Analog output;520;0;250;100;10;%;%;;;;;;;Público;Parâmetro de limite compensação - Conjunto 3;Parameter of compensation limit - Set 3;;;;;;Regulação;Regulation;;Conjunto 3;Regulation set 3;;Parâmetro;;;;;
042f4ca610a544d7b0de809cf8d0db1f;0;RW;16;TabEscritaConjunto3;Holding register;20306;Analog output;521;1;98;25;10;%;%;;;;;;;Público;Parâmetro de desvio entre a tensão medida na carga e a tensão nominal - Degrau 1 - Conjunto 3;Parameter of deviation between the voltage measured at the load and the nominal voltage - Step 1 - Set 3;;;;;;Regulação;Regulation;;Conjunto 3 - Degrau de temporização;Regulation set 3;;Parâmetro;;;;;
f0951b5fab1341e7b02d08ab2a77ae2a;1;RW;16;TabEscritaConjunto3;Holding register;20307;Analog output;522;0;180;15;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de subir tensão do comutador - Degrau 1 - Conjunto 3;Parameter of timing for the first OLTC voltage increase command - Step 1 - Set 3;;;;;;Regulação;Regulation;;Conjunto 3 - Degrau de temporização;Regulation set 3;;Parâmetro;;;;;
7345a79d860c481fa96ffe03099c7a33;1;RW;16;TabEscritaConjunto3;Holding register;20308;Analog output;523;0;180;15;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de baixar tensão do comutador - Degrau 1 - Conjunto 3;Parameter of timing for the first OLTC voltage decrease command - Step 1 - Set 3;;;;;;Regulação;Regulation;;Conjunto 3 - Degrau de temporização;Regulation set 3;;Parâmetro;;;;;
dacfc8a1ffc1490fa6f16b74f3c79d26;0;RW;16;TabEscritaConjunto3;Holding register;20309;Analog output;524;2;99;50;10;%;%;;;;;;;Público;Parâmetro de desvio entre a tensão medida na carga e a tensão nominal - Degrau 2 - Conjunto 3;Parameter of deviation between the voltage measured at the load and the nominal voltage - Step 2 - Set 3;;;;;;Regulação;Regulation;;Conjunto 3 - Degrau de temporização;Regulation set 3;;Parâmetro;;;;;
2d30fbab338248338f85e26eb54ece7e;1;RW;16;TabEscritaConjunto3;Holding register;20310;Analog output;525;0;180;10;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de subir tensão do comutador - Degrau 2 - Conjunto 3;Parameter of timing for the first OLTC voltage increase command - Step 2 - Set 3;;;;;;Regulação;Regulation;;Conjunto 3 - Degrau de temporização;Regulation set 3;;Parâmetro;;;;;
3af1b0def6234151853351588087a31c;1;RW;16;TabEscritaConjunto3;Holding register;20311;Analog output;526;0;180;10;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de baixar tensão do comutador - Degrau 2 - Conjunto 3;Parameter of timing for the first OLTC voltage decrease command - Step 2 - Set 3;;;;;;Regulação;Regulation;;Conjunto 3 - Degrau de temporização;Regulation set 3;;Parâmetro;;;;;
727514397c0247269d2aace7c783f81e;0;RW;16;TabEscritaConjunto3;Holding register;20312;Analog output;527;0;100;100;10;%;%;;;;;;;Público;Parâmetro de desvio entre a tensão medida na carga e a tensão nominal - Degrau 3 - Conjunto 3;Parameter of deviation between the voltage measured at the load and the nominal voltage - Step 3 - Set 3;;;;;;Regulação;Regulation;;Conjunto 3 - Degrau de temporização;Regulation set 3;;Parâmetro;;;;;
4bdf8fcce1924ac7a0fc7594f79672d3;1;RW;16;TabEscritaConjunto3;Holding register;20313;Analog output;528;0;180;5;1;s;s;;;;;;;Público;Parâmetro de temporização para o primeiro comando de subir tensão do comutador - Degrau 3 - Conjunto 3;Parameter of timing for the first OLTC voltage increase command - Step 3 - Set 3;;;;;;Regulação;Regulation;;Conjunto 3 - Degrau de temporização;Regulation set 3;;Parâmetro;;;;;
